"Description","Comparison1","Comparison2","Comparison3","Comparison4","Comparison5","Comparison6"
"sequestering of triglyceride",1,0,0,0,0,0
"regulation of lymphocyte differentiation",1,0,0,0,0,1
"tumor necrosis factor-mediated signaling pathway",1,0,1,0,0,1
"neutrophil chemotaxis",1,0,1,0,0,0
"interferon-mediated signaling pathway",1,0,1,0,0,1
"regulation of lymphocyte activation",1,0,1,0,0,1
"regulation of canonical NF-kappaB signal transduction",1,0,1,0,0,1
"positive regulation of programmed cell death",1,0,1,0,0,0
"regulation of production of molecular mediator of immune response",1,0,1,0,0,0
"positive regulation of leukocyte proliferation",1,0,1,0,0,0
"regulation of myeloid cell differentiation",1,0,1,0,0,0
"response to type II interferon",1,0,1,1,0,1
"leukocyte mediated cytotoxicity",1,0,1,0,0,0
"viral genome replication",1,0,0,0,0,1
"cytoplasmic translation",0,1,0,1,0,1
"aerobic electron transport chain",0,1,0,0,1,1
"oxidative phosphorylation",0,1,0,0,1,1
"aerobic respiration",0,1,0,0,1,1
"ATP synthesis coupled electron transport",0,1,0,0,1,1
"mitochondrial ATP synthesis coupled electron transport",0,1,0,0,1,1
"ribonucleoprotein complex biogenesis",0,1,0,1,0,0
"extracellular matrix organization",0,1,0,1,0,0
"extracellular structure organization",0,1,0,1,1,0
"external encapsulating structure organization",0,1,0,1,1,0
"negative regulation of viral process",0,1,0,1,0,1
"ncRNA processing",0,1,0,1,0,1
"proton motive force-driven ATP synthesis",0,1,0,0,1,1
"cellular respiration",0,1,0,0,1,1
"energy derivation by oxidation of organic compounds",0,1,0,0,1,1
"ribosome biogenesis",0,1,0,1,0,1
"proton motive force-driven mitochondrial ATP synthesis",0,1,0,0,1,1
"respiratory electron transport chain",0,1,0,0,1,1
"mitochondrial electron transport, NADH to ubiquinone",0,1,0,0,1,1
"excretion",0,1,0,0,0,0
"nephron epithelium development",0,1,0,0,0,0
"purine nucleoside triphosphate biosynthetic process",0,1,0,0,1,1
"Golgi vesicle transport",0,1,0,1,0,0
"ribonucleoside triphosphate biosynthetic process",0,1,0,0,1,1
"negative regulation of viral genome replication",0,1,0,1,0,1
"purine ribonucleoside triphosphate biosynthetic process",0,1,0,0,1,1
"positive regulation of cytokine production",0,1,1,1,0,1
"inorganic anion transport",0,1,0,0,0,0
"mitochondrial respiratory chain complex assembly",0,1,0,0,1,1
"nucleoside triphosphate biosynthetic process",0,1,0,0,1,1
"NADH dehydrogenase complex assembly",0,1,0,0,1,1
"mitochondrial respiratory chain complex I assembly",0,1,0,0,1,1
"interleukin-6 production",0,1,0,1,0,1
"regulation of interleukin-6 production",0,1,0,1,0,1
"regulation of fat cell differentiation",0,1,0,0,0,1
"ATP biosynthetic process",0,1,0,0,1,1
"embryonic morphogenesis",0,1,0,1,0,0
"purine nucleotide biosynthetic process",0,1,0,0,1,1
"purine-containing compound biosynthetic process",0,1,0,0,1,1
"electron transport chain",0,1,0,0,1,1
"metanephric nephron development",0,1,0,0,0,0
"epithelial cell differentiation involved in kidney development",0,1,0,1,0,0
"renal tubule development",0,1,0,0,0,0
"cell-cell adhesion via plasma-membrane adhesion molecules",0,1,0,1,0,0
"regulation of translation",0,1,0,0,0,0
"collagen metabolic process",0,1,0,0,0,0
"T-helper cell lineage commitment",0,1,0,0,0,0
"renal tubular secretion",0,1,0,0,0,0
"renal system process",0,1,0,0,0,0
"peptidyl-tyrosine modification",0,1,1,1,0,1
"mesenchymal to epithelial transition",0,1,0,0,0,0
"translational initiation",0,1,0,1,0,0
"peptidyl-tyrosine phosphorylation",0,1,1,1,0,1
"angiogenesis",0,1,0,1,0,0
"establishment of protein localization to organelle",0,1,0,0,0,0
"positive regulation of cholesterol efflux",0,1,0,0,0,0
"regulation of cellular response to osmotic stress",0,1,0,0,0,0
"chloride transmembrane transport",0,1,0,0,0,0
"nucleoside phosphate biosynthetic process",0,1,0,0,1,1
"proteasomal protein catabolic process",0,1,0,1,1,0
"mitochondrial translation",0,1,0,1,0,0
"protein localization to chromosome, telomeric region",0,1,0,0,0,0
"cell differentiation involved in kidney development",0,1,0,1,0,1
"nephron tubule development",0,1,0,0,0,0
"positive regulation of tumor necrosis factor production",0,1,0,0,0,1
"neuromuscular process",0,1,0,1,0,0
"positive regulation of cell development",0,1,0,1,0,1
"learning or memory",0,1,0,1,0,0
"regulation of inflammatory response",0,0,1,0,0,1
"regulation of cell activation",0,0,1,1,0,0
"leukocyte migration",0,0,1,1,0,0
"regulation of leukocyte activation",0,0,1,1,0,1
"T cell mediated immunity",0,0,1,0,0,0
"myeloid leukocyte migration",0,0,1,0,0,0
"response to molecule of bacterial origin",0,0,1,1,0,1
"granulocyte migration",0,0,1,0,0,0
"regulation of cell killing",0,0,1,1,0,0
"response to lipopolysaccharide",0,0,1,1,0,1
"leukocyte cell-cell adhesion",0,0,1,0,0,1
"regulation of MAPK cascade",0,0,1,0,0,0
"response to chemokine",0,0,1,0,0,0
"cellular response to chemokine",0,0,1,0,0,0
"positive regulation of lymphocyte mediated immunity",0,0,1,0,0,0
"regulation of T cell mediated immunity",0,0,1,0,0,0
"positive regulation of inflammatory response",0,0,1,0,0,0
"antigen receptor-mediated signaling pathway",0,0,1,0,0,1
"regulation of cell-cell adhesion",0,0,1,1,0,1
"regulation of leukocyte mediated cytotoxicity",0,0,1,0,0,1
"positive regulation of leukocyte mediated cytotoxicity",0,0,1,1,0,1
"neutrophil migration",0,0,1,0,0,0
"positive regulation of cell killing",0,0,1,1,0,0
"chemokine-mediated signaling pathway",0,0,1,0,0,0
"response to tumor necrosis factor",0,0,1,0,0,1
"regulation of T cell activation",0,0,1,0,0,1
"positive regulation of MAPK cascade",0,0,1,1,0,1
"regulation of antigen receptor-mediated signaling pathway",0,0,1,0,0,0
"cellular response to tumor necrosis factor",0,0,1,0,0,1
"regulation of leukocyte cell-cell adhesion",0,0,1,0,0,1
"regulation of T cell mediated cytotoxicity",0,0,1,0,0,0
"negative regulation of immune system process",0,0,1,0,0,1
"antigen processing and presentation of peptide antigen",0,0,1,0,0,1
"negative regulation of cytokine production",0,0,1,0,0,1
"positive regulation of T cell mediated immunity",0,0,1,0,0,0
"T cell mediated cytotoxicity",0,0,1,0,0,0
"mononuclear cell migration",0,0,1,0,0,0
"antigen processing and presentation",0,0,1,0,0,0
"muscle system process",0,0,1,0,0,0
"p38MAPK cascade",0,0,1,0,0,0
"cellular response to lipid",0,0,1,0,0,0
"cellular defense response",0,0,1,0,0,0
"regulation of acute inflammatory response",0,0,1,0,0,0
"neuroinflammatory response",0,0,1,1,0,0
"pyroptosis",0,0,1,0,0,1
"muscle contraction",0,0,1,0,0,0
"antigen processing and presentation of exogenous peptide antigen",0,0,1,0,0,1
"positive regulation of T cell mediated cytotoxicity",0,0,1,1,0,0
"B cell receptor signaling pathway",0,0,1,0,0,0
"positive regulation of leukocyte migration",0,0,1,0,0,0
"regulation of p38MAPK cascade",0,0,1,0,0,1
"positive regulation of epidermal cell differentiation",0,0,1,0,0,0
"leukocyte proliferation",0,0,1,0,0,1
"B cell proliferation",0,0,1,0,0,0
"innate immune response activating cell surface receptor signaling pathway",0,0,1,0,0,0
"glial cell activation",0,0,1,1,1,0
"cellular response to interleukin-1",0,0,1,0,0,1
"response to interleukin-1",0,0,1,0,0,1
"positive regulation of T cell activation",0,0,1,0,0,1
"regulation of epidermal cell differentiation",0,0,1,0,0,0
"disruption of anatomical structure in another organism",0,0,1,0,0,0
"toll-like receptor signaling pathway",0,0,1,0,0,1
"positive regulation of apoptotic process",0,0,1,0,0,0
"mononuclear cell proliferation",0,0,1,0,0,1
"killing of cells of another organism",0,0,1,0,0,0
"disruption of cell in another organism",0,0,1,0,0,0
"positive regulation of cell adhesion",0,0,1,1,0,1
"cell surface toll-like receptor signaling pathway",0,0,1,0,0,1
"lymphocyte proliferation",0,0,1,0,0,1
"inflammatory response to antigenic stimulus",0,0,1,0,0,0
"integrin-mediated signaling pathway",0,0,1,0,0,0
"myeloid leukocyte activation",0,0,1,0,0,0
"regulation of neuroinflammatory response",0,0,1,0,0,0
"B cell differentiation",0,0,1,0,0,0
"cell surface pattern recognition receptor signaling pathway",0,0,1,0,0,0
"positive regulation of cell-cell adhesion",0,0,1,1,0,1
"negative regulation of cell activation",0,0,1,0,0,0
"blood circulation",0,0,1,1,1,0
"positive regulation of chemotaxis",0,0,1,0,0,0
"T cell receptor signaling pathway",0,0,1,0,0,1
"toll-like receptor 4 signaling pathway",0,0,1,0,0,0
"negative regulation of leukocyte activation",0,0,1,0,0,0
"positive regulation of protein phosphorylation",0,0,1,1,0,0
"regulation of microglial cell activation",0,0,1,1,0,0
"regulation of leukocyte proliferation",0,0,1,0,0,0
"regulation of B cell proliferation",0,0,1,0,0,0
"positive regulation of T cell cytokine production",0,0,1,0,0,0
"regulation of leukocyte migration",0,0,1,0,0,0
"B cell mediated immunity",0,0,1,0,0,1
"positive regulation of phosphorylation",0,0,1,1,0,0
"positive regulation of acute inflammatory response",0,0,1,0,0,0
"positive regulation of cytokine production involved in immune response",0,0,1,0,0,1
"smooth muscle contraction",0,0,1,0,0,0
"interleukin-1 production",0,0,1,0,0,0
"regulation of interleukin-1 production",0,0,1,0,0,0
"antigen processing and presentation of exogenous antigen",0,0,1,0,0,1
"negative regulation of defense response",0,0,1,0,0,1
"positive regulation of epidermis development",0,0,1,0,0,0
"circulatory system process",0,0,1,1,1,0
"regulation of MAP kinase activity",0,0,1,0,0,0
"regulation of mononuclear cell proliferation",0,0,1,0,0,0
"regulation of cytokine production involved in immune response",0,0,1,0,0,0
"positive regulation of response to cytokine stimulus",0,0,1,0,0,0
"positive regulation of pattern recognition receptor signaling pathway",0,0,1,0,0,0
"antigen processing and presentation of exogenous peptide antigen via MHC class II",0,0,1,0,0,1
"receptor signaling pathway via JAK-STAT",0,0,1,0,0,1
"positive regulation of p38MAPK cascade",0,0,1,0,0,0
"nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway",0,0,1,0,0,0
"temperature homeostasis",0,0,1,0,0,1
"monocyte chemotaxis",0,0,1,0,0,0
"antigen processing and presentation of peptide antigen via MHC class II",0,0,1,0,0,1
"vasoconstriction",0,0,1,0,0,0
"acute inflammatory response",0,0,1,0,0,0
"positive regulation of epithelial cell differentiation",0,0,1,0,0,0
"regulation of epidermis development",0,0,1,0,0,0
"receptor signaling pathway via STAT",0,0,1,0,0,1
"regulation of peptidyl-tyrosine phosphorylation",0,0,1,1,0,1
"non-canonical NF-kappaB signal transduction",0,0,1,0,0,0
"microglial cell activation",0,0,1,1,0,0
"cytoplasmic pattern recognition receptor signaling pathway",0,0,1,0,0,0
"regulation of muscle contraction",0,0,1,0,0,0
"positive regulation of leukocyte chemotaxis",0,0,1,0,0,0
"regulation of ERK1 and ERK2 cascade",0,0,1,0,0,0
"positive regulation of interleukin-1 production",0,0,1,0,0,0
"regulation of chemotaxis",0,0,1,0,0,0
"regulation of interleukin-8 production",0,0,1,0,0,0
"positive regulation of neural precursor cell proliferation",0,0,1,0,0,0
"amino acid metabolic process",0,0,1,0,0,0
"protein O-linked glycosylation",0,0,1,0,0,0
"interleukin-12 production",0,0,1,0,0,0
"regulation of interleukin-12 production",0,0,1,0,0,0
"calcium-mediated signaling",0,0,1,0,0,0
"regulation of type I interferon production",0,0,1,0,0,1
"type I interferon production",0,0,1,0,0,1
"regulation of T cell receptor signaling pathway",0,0,1,0,0,0
"lymphocyte chemotaxis",0,0,1,0,0,0
"antigen processing and presentation of endogenous antigen",0,0,1,0,0,0
"positive regulation of protein kinase activity",0,0,1,0,0,0
"antigen processing and presentation of peptide antigen via MHC class I",0,0,1,0,0,0
"ERK1 and ERK2 cascade",0,0,1,0,0,0
"regulation of blood circulation",0,0,1,0,0,0
"monoatomic cation homeostasis",0,0,1,1,0,0
"interleukin-1 beta production",0,0,1,0,0,0
"regulation of interleukin-1 beta production",0,0,1,0,0,0
"regulation of lymphocyte proliferation",0,0,1,0,0,1
"lipid localization",0,0,1,1,0,0
"striated muscle contraction",0,0,1,0,0,0
"positive regulation of muscle contraction",0,0,1,0,0,0
"regulation of smooth muscle contraction",0,0,1,0,0,0
"positive regulation of epithelial to mesenchymal transition",0,0,1,0,0,0
"cardiac muscle contraction",0,0,1,0,0,0
"regulation of vasculature development",0,0,1,0,0,1
"antigen processing and presentation of peptide or polysaccharide antigen via MHC class II",0,0,1,0,0,1
"positive regulation of cytosolic calcium ion concentration",0,0,1,0,0,0
"radial glial cell differentiation",0,0,1,0,0,0
"pro-B cell differentiation",0,0,1,0,0,0
"vascular endothelial growth factor production",0,0,1,0,0,0
"heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules",0,0,1,1,0,0
"small molecule catabolic process",0,0,1,0,1,0
"G protein-coupled receptor signaling pathway",0,0,1,1,0,0
"positive regulation of amyloid precursor protein catabolic process",0,0,1,0,0,0
"protein tetramerization",0,0,1,0,0,0
"negative regulation of RNA splicing",0,0,1,0,0,0
"negative regulation of innate immune response",0,0,1,0,0,1
"tRNA metabolic process",0,0,1,1,0,0
"regulation of vascular endothelial growth factor production",0,0,1,0,0,0
"CD4-positive, alpha-beta T cell cytokine production",0,0,1,0,0,0
"negative regulation of MAPK cascade",0,0,1,0,0,1
"positive regulation of production of molecular mediator of immune response",0,0,1,0,0,0
"morphogenesis of an endothelium",0,0,1,0,0,0
"endothelial tube morphogenesis",0,0,1,0,0,0
"MHC protein complex assembly",0,0,1,0,0,0
"peptide antigen assembly with MHC protein complex",0,0,1,0,0,0
"positive regulation of MAP kinase activity",0,0,1,0,0,0
"maintenance of location",0,0,1,0,0,1
"regulation of vasoconstriction",0,0,1,0,0,0
"type II interferon-mediated signaling pathway",0,0,1,0,0,1
"positive regulation of vascular endothelial growth factor production",0,0,1,0,0,0
"negative regulation of B cell activation",0,0,1,0,0,1
"leukocyte activation involved in inflammatory response",0,0,1,1,0,0
"positive regulation of interleukin-2 production",0,0,1,0,0,0
"positive regulation of cytokine-mediated signaling pathway",0,0,1,0,0,1
"response to xenobiotic stimulus",0,0,1,0,1,1
"antigen processing and presentation of endogenous peptide antigen",0,0,1,0,0,0
"myeloid leukocyte mediated immunity",0,0,1,0,0,0
"symbiont entry into host cell",0,0,1,0,0,0
"negative regulation of cytokine-mediated signaling pathway",0,0,1,0,0,1
"response to interferon-beta",0,0,1,0,0,0
"regulation of toll-like receptor signaling pathway",0,0,1,0,0,0
"negative regulation of hematopoietic progenitor cell differentiation",0,0,1,0,0,0
"positive regulation of mononuclear cell proliferation",0,0,1,0,0,0
"negative regulation of lymphocyte activation",0,0,1,0,0,1
"T cell migration",0,0,1,0,0,1
"positive regulation of transferase activity",0,0,1,0,0,0
"lipid storage",0,0,1,0,0,1
"negative regulation of antigen receptor-mediated signaling pathway",0,0,1,0,0,0
"substrate-dependent cell migration",0,0,1,0,0,0
"negative regulation of stem cell proliferation",0,0,1,0,0,0
"cytokine production involved in immune response",0,0,1,0,0,0
"positive regulation of type I interferon production",0,0,1,0,0,1
"antigen processing and presentation of endogenous peptide antigen via MHC class I",0,0,1,0,0,0
"response to activity",0,0,1,0,0,0
"positive regulation of NF-kappaB transcription factor activity",0,0,1,0,0,0
"cellular response to organonitrogen compound",0,0,1,0,0,0
"regulation of lymphoid progenitor cell differentiation",0,0,1,0,0,0
"hematopoietic stem cell homeostasis",0,0,1,0,0,0
"dendritic cell differentiation",0,0,1,0,0,0
"tumor necrosis factor superfamily cytokine production",0,0,1,0,0,0
"regulation of tumor necrosis factor superfamily cytokine production",0,0,1,0,0,0
"symbiont entry into host",0,0,1,0,0,0
"tRNA processing",0,0,1,0,0,0
"regulation of angiogenesis",0,0,1,0,0,1
"regulation of B cell receptor signaling pathway",0,0,1,0,0,0
"negative regulation of muscle contraction",0,0,1,0,0,0
"response to purine-containing compound",0,0,1,0,0,0
"positive regulation of hydrolase activity",0,0,1,1,0,1
"positive regulation of kinase activity",0,0,1,0,0,0
"positive regulation of macrophage migration",0,0,1,0,0,0
"heterotypic cell-cell adhesion",0,0,1,0,0,0
"positive regulation of interleukin-1 beta production",0,0,1,0,0,0
"monoatomic ion homeostasis",0,0,1,0,0,0
"negative regulation of immune effector process",0,0,1,0,0,0
"intracellular monoatomic cation homeostasis",0,0,1,0,0,0
"positive regulation of cytokine production involved in inflammatory response",0,0,1,0,0,0
"interleukin-2 production",0,0,1,0,0,0
"regulation of interleukin-2 production",0,0,1,0,0,0
"positive regulation of keratinocyte differentiation",0,0,1,0,0,0
"transmembrane receptor protein tyrosine kinase signaling pathway",0,0,0,1,0,0
"blood vessel morphogenesis",0,0,0,1,0,0
"response to mechanical stimulus",0,0,0,1,0,1
"regulation of body fluid levels",0,0,0,1,0,0
"epidermal growth factor receptor signaling pathway",0,0,0,1,0,1
"macrophage activation",0,0,0,1,0,0
"positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction",0,0,0,1,0,0
"regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction",0,0,0,1,0,0
"positive regulation of nervous system development",0,0,0,1,0,1
"skin development",0,0,0,1,0,1
"epidermis development",0,0,0,1,0,1
"regulation of small GTPase mediated signal transduction",0,0,0,1,0,1
"positive regulation of cell projection organization",0,0,0,1,0,1
"cell junction assembly",0,0,0,1,0,1
"intra-Golgi vesicle-mediated transport",0,0,0,1,0,0
"response to water",0,0,0,1,0,0
"regulation of GTPase activity",0,0,0,1,0,1
"organic anion transport",0,0,0,1,1,0
"negative regulation of response to external stimulus",0,0,0,1,0,1
"organic hydroxy compound transport",0,0,0,1,0,0
"ERBB signaling pathway",0,0,0,1,0,0
"homophilic cell adhesion via plasma membrane adhesion molecules",0,0,0,1,0,0
"epidermal cell differentiation",0,0,0,1,0,1
"regulation of neuron projection development",0,0,0,1,0,0
"positive regulation of peptidyl-tyrosine phosphorylation",0,0,0,1,0,0
"synapse organization",0,0,0,1,0,1
"fluid transport",0,0,0,1,0,0
"sodium ion transport",0,0,0,1,0,0
"potassium ion transport",0,0,0,1,1,0
"vitamin transport",0,0,0,1,0,0
"keratinization",0,0,0,1,0,1
"axon guidance",0,0,0,1,0,0
"neuron projection guidance",0,0,0,1,0,0
"actin filament organization",0,0,0,1,0,0
"positive regulation of phosphorus metabolic process",0,0,0,1,0,0
"positive regulation of phosphate metabolic process",0,0,0,1,0,0
"superoxide anion generation",0,0,0,1,0,0
"regulation of epidermal growth factor receptor signaling pathway",0,0,0,1,0,0
"protein-RNA complex assembly",0,0,0,1,0,0
"regulation of growth",0,0,0,1,0,0
"vascular process in circulatory system",0,0,0,1,1,0
"regulation of anatomical structure size",0,0,0,1,0,1
"glomerulus development",0,0,0,1,1,0
"sensory perception of mechanical stimulus",0,0,0,1,0,0
"response to wounding",0,0,0,1,0,0
"glomerular epithelium development",0,0,0,1,0,0
"cell morphogenesis involved in neuron differentiation",0,0,0,1,0,0
"regulation of protein tyrosine kinase activity",0,0,0,1,0,0
"intermediate filament cytoskeleton organization",0,0,0,1,0,1
"aminoglycan metabolic process",0,0,0,1,0,0
"protein-RNA complex organization",0,0,0,1,0,0
"proteasome-mediated ubiquitin-dependent protein catabolic process",0,0,0,1,1,0
"vascular endothelial growth factor receptor signaling pathway",0,0,0,1,0,1
"kidney development",0,0,0,1,1,0
"inorganic ion homeostasis",0,0,0,1,0,0
"polyamine metabolic process",0,0,0,1,0,1
"negative regulation of viral entry into host cell",0,0,0,1,0,0
"negative regulation of sequestering of calcium ion",0,0,0,1,0,0
"hemostasis",0,0,0,1,0,0
"auditory receptor cell development",0,0,0,1,0,0
"establishment of skin barrier",0,0,0,1,0,1
"potassium ion transmembrane transport",0,0,0,1,1,0
"humoral immune response mediated by circulating immunoglobulin",0,0,0,1,0,0
"glomerular epithelial cell differentiation",0,0,0,1,0,0
"neurotrophin signaling pathway",0,0,0,1,0,0
"intermediate filament-based process",0,0,0,1,0,1
"regulation of sequestering of calcium ion",0,0,0,1,0,0
"detection of external stimulus",0,0,0,1,0,0
"endoplasmic reticulum to Golgi vesicle-mediated transport",0,0,0,1,0,0
"intracellular calcium ion homeostasis",0,0,0,1,0,0
"phosphatidylinositol 3-kinase/protein kinase B signal transduction",0,0,0,1,0,0
"renal system development",0,0,0,1,1,0
"regulation of nervous system development",0,0,0,1,0,1
"muscle structure development",0,0,0,1,0,0
"proton transmembrane transport",0,0,0,0,1,1
"response to hypoxia",0,0,0,0,1,0
"response to oxygen levels",0,0,0,0,1,0
"response to decreased oxygen levels",0,0,0,0,1,0
"mitochondrial electron transport, cytochrome c to oxygen",0,0,0,0,1,1
"nucleotide biosynthetic process",0,0,0,0,1,1
"generation of precursor metabolites and energy",0,0,0,0,1,1
"purine-containing compound metabolic process",0,0,0,0,1,0
"ribonucleotide metabolic process",0,0,0,0,1,1
"purine ribonucleotide metabolic process",0,0,0,0,1,1
"purine nucleotide metabolic process",0,0,0,0,1,1
"ribonucleoside triphosphate metabolic process",0,0,0,0,1,0
"carboxylic acid transport",0,0,0,0,1,0
"ribose phosphate metabolic process",0,0,0,0,1,1
"organic acid transport",0,0,0,0,1,0
"response to toxic substance",0,0,0,0,1,0
"ATP metabolic process",0,0,0,0,1,0
"purine ribonucleoside triphosphate metabolic process",0,0,0,0,1,0
"purine nucleoside triphosphate metabolic process",0,0,0,0,1,0
"DNA replication",0,0,0,0,1,0
"modified amino acid transport",0,0,0,0,1,0
"nucleoside triphosphate metabolic process",0,0,0,0,1,0
"cellular response to xenobiotic stimulus",0,0,0,0,1,0
"vesicle budding from membrane",0,0,0,0,1,0
"nuclear envelope organization",0,0,0,0,1,0
"export across plasma membrane",0,0,0,0,1,0
"secondary metabolic process",0,0,0,0,1,0
"intestinal lipid absorption",0,0,0,0,1,0
"carboxylic acid biosynthetic process",0,0,0,0,1,0
"response to copper ion",0,0,0,0,1,0
"organic acid catabolic process",0,0,0,0,1,0
"carboxylic acid catabolic process",0,0,0,0,1,0
"RNA splicing",0,0,0,0,0,1
"positive regulation of GTPase activity",0,0,0,0,0,1
"negative regulation of gene expression, epigenetic",0,0,0,0,0,1
"endosomal transport",0,0,0,0,0,1
"stem cell population maintenance",0,0,0,0,0,1
"maintenance of cell number",0,0,0,0,0,1
"epigenetic regulation of gene expression",0,0,0,0,0,1
"cell-cell junction organization",0,0,0,0,0,1
"protein localization to nucleus",0,0,0,0,0,1
"regulation of actin filament-based process",0,0,0,0,0,1
"establishment or maintenance of cell polarity",0,0,0,0,0,1
"spindle organization",0,0,0,0,0,1
"regulation of mRNA metabolic process",0,0,0,0,0,1
"in utero embryonic development",0,0,0,0,0,1
"heterochromatin formation",0,0,0,0,0,1
"establishment of cell polarity",0,0,0,0,0,1
"microtubule cytoskeleton organization involved in mitosis",0,0,0,0,0,1
"regulation of T cell differentiation",0,0,0,0,0,1
"positive regulation of lymphocyte differentiation",0,0,0,0,0,1
"regulation of chromosome organization",0,0,0,0,0,1
"negative regulation of organelle organization",0,0,0,0,0,1
"chromosome segregation",0,0,0,0,0,1
"actomyosin structure organization",0,0,0,0,0,1
"rhythmic process",0,0,0,0,0,1
"viral transcription",0,0,0,0,0,1
"regulation of protein-containing complex assembly",0,0,0,0,0,1
